original_tokens,corpus_count,percentage,token_length
<velocity-80>,7212240,0.4515,1
<velocity-90>,7130471,0.4464,1
<velocity-110>,6855521,0.4292,1
<velocity-64>,6701342,0.4195,1
<time-5000> <duration-10>,5879447,0.3681,2
<velocity-96>,5746108,0.3597,1
<velocity-85>,5644971,0.3534,1
<velocity-70>,5623240,0.3520,1
<velocity-95>,5609007,0.3511,1
<time-5000> <duration-12>,5603755,0.3508,2
<velocity-92>,5603680,0.3508,1
<time-5000> <duration-9>,5536477,0.3466,2
<time-5000> <duration-11>,5511874,0.3450,2
<time-5000> <duration-8>,5511761,0.3450,2
<velocity-79>,5495589,0.3440,1
<velocity-84>,5468569,0.3423,1
<velocity-88>,5258076,0.3292,1
<time-5000> <duration-21>,5243770,0.3283,2
<velocity-75>,5211839,0.3263,1
<velocity-82>,5197249,0.3254,1
<time-5000> <duration-14>,5159239,0.3230,2
<time-5000> <duration-7>,5050101,0.3161,2
<velocity-104>,5020019,0.3143,1
<time-5000> <duration-15>,5019134,0.3142,2
<velocity-60>,5001927,0.3131,1
<time-5000> <duration-13>,4912564,0.3075,2
<velocity-120>,4880583,0.3055,1
<time-5000> <duration-23>,4880556,0.3055,2
<velocity-91>,4879302,0.3054,1
<time-5000> <duration-19>,4860014,0.3042,2
<time-5000> <duration-20>,4842665,0.3032,2
<velocity-87>,4837961,0.3029,1
<velocity-97>,4831362,0.3024,1
<velocity-99>,4828337,0.3023,1
<time-5000> <duration-22>,4808077,0.3010,2
<time-5000> <duration-24>,4807258,0.3009,2
<time-5000> <duration-6>,4804648,0.3008,2
<velocity-105>,4804479,0.3008,1
<velocity-94>,4793474,0.3001,1
<velocity-86>,4783658,0.2995,1
<velocity-72>,4772955,0.2988,1
<velocity-89>,4766982,0.2984,1
<time-5000> <duration-18>,4749689,0.2973,2
<duration-11>,4738376,0.2966,1
<time-5000> <duration-16>,4715866,0.2952,2
<duration-9>,4698312,0.2941,1
<velocity-98>,4695763,0.2940,1
<velocity-74>,4693939,0.2938,1
<velocity-102>,4692795,0.2938,1
<velocity-107>,4690662,0.2936,1
<duration-12>,4674737,0.2926,1
<velocity-76>,4664921,0.2920,1
<duration-10>,4649347,0.2911,1
<velocity-101>,4642334,0.2906,1
<velocity-73>,4634091,0.2901,1
<velocity-93>,4567406,0.2859,1
<duration-8>,4559153,0.2854,1
<time-5000> <duration-17>,4542088,0.2843,2
<velocity-112>,4413386,0.2763,1
<velocity-78>,4394638,0.2751,1
<velocity-115>,4337957,0.2716,1
<duration-7>,4296099,0.2689,1
<velocity-83>,4288205,0.2684,1
<time-5000> <duration-25>,4252451,0.2662,2
<velocity-81>,4192211,0.2624,1
<velocity-108>,4119770,0.2579,1
<velocity-77>,4033913,0.2525,1
<velocity-68>,4003379,0.2506,1
<duration-6>,4002949,0.2506,1
<velocity-106>,3960092,0.2479,1
<time-5000> <duration-5>,3952381,0.2474,2
<velocity-103>,3941428,0.2467,1
<velocity-114>,3932527,0.2462,1
<velocity-71>,3894984,0.2438,1
<velocity-117>,3887689,0.2434,1
<duration-21>,3872741,0.2424,1
<velocity-66>,3854571,0.2413,1
<duration-14>,3773411,0.2362,1
<duration-13>,3755165,0.2351,1
<velocity-111>,3741878,0.2342,1
<velocity-65>,3710201,0.2323,1
<velocity-63>,3689672,0.2310,1
<velocity-67>,3689505,0.2310,1
<velocity-100>,3688407,0.2309,1
<duration-23>,3674809,0.2300,1
<velocity-109>,3674410,0.2300,1
<velocity-50>,3655676,0.2288,1
<duration-15>,3618404,0.2265,1
<velocity-69>,3571767,0.2236,1
<velocity-62>,3533751,0.2212,1
<duration-24>,3532886,0.2212,1
<duration-19>,3489599,0.2185,1
<duration-16>,3470367,0.2172,1
<velocity-113>,3434691,0.2150,1
<duration-18>,3400191,0.2129,1
<duration-22>,3395125,0.2125,1
<time-5000> <duration-27>,3390297,0.2122,2
<time-5000> <duration-26>,3373898,0.2112,2
<duration-5>,3318904,0.2078,1
<time-5000> <duration-4>,3318767,0.2078,2
<duration-17>,3309037,0.2071,1
<duration-20>,3296983,0.2064,1
<velocity-56>,3172664,0.1986,1
<velocity-58>,3157972,0.1977,1
<velocity-55>,3129190,0.1959,1
<duration-25>,3116880,0.1951,1
<velocity-116>,3050640,0.1910,1
<velocity-122>,3040039,0.1903,1
<velocity-61>,3009720,0.1884,1
<time-5000> <duration-28>,2954803,0.1850,2
<velocity-119>,2918549,0.1827,1
<time-5000> <duration-29>,2834745,0.1775,2
<time-5000> <duration-30>,2816505,0.1763,2
<velocity-48>,2806207,0.1757,1
<velocity-54>,2740783,0.1716,1
<velocity-59>,2735598,0.1713,1
<velocity-125>,2723485,0.1705,1
<velocity-123>,2702134,0.1692,1
<velocity-118>,2680309,0.1678,1
<velocity-57>,2630688,0.1647,1
<time-5000> <duration-33>,2604654,0.1631,2
<velocity-126>,2571692,0.1610,1
<duration-4>,2510345,0.1571,1
<velocity-52>,2502389,0.1567,1
<velocity-40>,2464688,0.1543,1
<velocity-121>,2455171,0.1537,1
<time-5000> <duration-31>,2440956,0.1528,2
<time-5000> <duration-32>,2374471,0.1486,2
<time-5000> <duration-3>,2372577,0.1485,2
<time-5000> <duration-38>,2368569,0.1483,2
<time-5000> <duration-1>,2338789,0.1464,2
<duration-26>,2318050,0.1451,1
<duration-27>,2264471,0.1418,1
<velocity-124>,2250058,0.1409,1
<velocity-51>,2187439,0.1369,1
<time-5000> <duration-35>,2175416,0.1362,2
<velocity-45>,2144413,0.1342,1
<time-5000> <duration-36>,2105781,0.1318,2
<velocity-53>,2089640,0.1308,1
<time-5000> <duration-34>,2060459,0.1290,2
<velocity-49>,2051416,0.1284,1
<duration-29>,2002102,0.1253,1
<time-5000> <duration-40>,1989051,0.1245,2
<time-5000> <duration-39>,1983884,0.1242,2
<duration-28>,1956310,0.1225,1
<time-5000> <duration-37>,1953974,0.1223,2
<duration-30>,1916311,0.1200,1
<velocity-47>,1906925,0.1194,1
<velocity-44>,1900055,0.1189,1
<duration-3>,1865690,0.1168,1
<time-5000> <duration-42>,1830568,0.1146,2
<time-5000> <duration-41>,1825339,0.1143,2
<velocity-127>,1803865,0.1129,1
<time-5000> <duration-2>,1775250,0.1111,2
<duration-33>,1754672,0.1098,1
<time-5000> <duration-43>,1729827,0.1083,2
<duration-1>,1721285,0.1078,1
<velocity-46>,1718102,0.1076,1
<time-5000>,1670959,0.1046,1
<duration-31>,1648425,0.1032,1
<duration-32>,1591092,0.0996,1
<duration-38>,1565170,0.0980,1
<velocity-42>,1559508,0.0976,1
<time-5000> <duration-44>,1551558,0.0971,2
<time-5000> <duration-45>,1484830,0.0930,2
<time-5000> <duration-50>,1461062,0.0915,2
<duration-2>,1455589,0.0911,1
<time-5000> <duration-46>,1454497,0.0911,2
<duration-35>,1424814,0.0892,1
<duration-34>,1390491,0.0870,1
<duration-36>,1389971,0.0870,1
<duration-39>,1371316,0.0858,1
<duration-37>,1356154,0.0849,1
<velocity-43>,1335443,0.0836,1
<duration-40>,1308595,0.0819,1
<time-5000> <duration-48>,1299342,0.0813,2
<time-5000> <duration-47>,1296262,0.0811,2
<velocity-30>,1233303,0.0772,1
<velocity-41>,1201693,0.0752,1
<time-5000> <duration-49>,1193582,0.0747,2
<duration-43>,1181606,0.0740,1
<duration-42>,1170969,0.0733,1
<velocity-39>,1164867,0.0729,1
<velocity-36>,1138254,0.0713,1
<velocity-35>,1126853,0.0705,1
<duration-41>,1122135,0.0702,1
<velocity-38>,1092181,0.0684,1
<velocity-32>,1055136,0.0661,1
<velocity-37>,1054407,0.0660,1
<duration-50>,1043574,0.0653,1
<duration-44>,985620,0.0617,1
<pitch-55>,985059,0.0617,1
<velocity-34>,976205,0.0611,1
<pitch-62>,974876,0.0610,1
<duration-46>,970875,0.0608,1
<duration-45>,968083,0.0606,1
<duration-48>,945406,0.0592,1
<pitch-71>,942673,0.0590,1
<pitch-74>,940097,0.0589,1
<pitch-64>,934023,0.0585,1
<pitch-67>,930930,0.0583,1
<pitch-72>,925745,0.0580,1
<pitch-69>,923923,0.0578,1
<pitch-59>,918615,0.0575,1
<pitch-65>,911987,0.0571,1
<pitch-60>,911755,0.0571,1
<time-5000> <duration-52>,910948,0.0570,2
<pitch-61>,904181,0.0566,1
<time-5000> <duration-51>,903574,0.0566,2
<pitch-61> <instrument-0>,894717,0.0560,2
<pitch-76>,878957,0.0550,1
<pitch-66>,873286,0.0547,1
<pitch-57>,861125,0.0539,1
<duration-47>,861009,0.0539,1
<pitch-53> <instrument-25>,858259,0.0537,2
<pitch-58>,852307,0.0534,1
<time-5000> <duration-60>,850161,0.0532,2
<pitch-58> <instrument-0>,845016,0.0529,2
<time-5000> <duration-54>,841539,0.0527,2
<velocity-33>,839043,0.0525,1
<velocity-31>,834873,0.0523,1
<pitch-50>,831097,0.0520,1
<time-5000> <duration-55>,820094,0.0513,2
<pitch-66> <instrument-0>,818462,0.0512,2
<time-5000> <duration-53>,817672,0.0512,2
<pitch-58> <instrument-25>,814371,0.0510,2
<pitch-70>,813086,0.0509,1
<pitch-68>,803847,0.0503,1
<duration-1> <pitch-38> <instrument-128>,803322,0.0503,3
<duration-49>,803296,0.0503,1
<pitch-62> <instrument-27>,802154,0.0502,2
<pitch-79>,797869,0.0499,1
<velocity-1>,790904,0.0495,1
<pitch-63>,789777,0.0494,1
<pitch-54> <instrument-25>,789345,0.0494,2
<pitch-48>,788839,0.0494,1
<pitch-57> <instrument-27>,786953,0.0493,2
<pitch-52>,785726,0.0492,1
<pitch-78>,785213,0.0492,1
<pitch-77>,785120,0.0491,1
<pitch-72> <instrument-0>,778843,0.0488,2
<pitch-81>,774435,0.0485,1
<pitch-63> <instrument-0>,772003,0.0483,2
<pitch-73>,771603,0.0483,1
<time-5000> <duration-62>,767454,0.0480,2
<pitch-75>,767025,0.0480,1
<time-5000> <duration-1> <pitch-51> <instrument-128>,766400,0.0480,4
<duration-2> <pitch-42> <instrument-128>,766035,0.0480,3
<pitch-71> <instrument-0>,765397,0.0479,2
<pitch-54>,761684,0.0477,1
<pitch-69> <instrument-25>,760250,0.0476,2
<pitch-56> <instrument-25>,760177,0.0476,2
<pitch-63> <instrument-25>,760072,0.0476,2
