original_tokens,corpus_count,percentage,token_length
<velocity-80>,7936062,0.5182,1
<velocity-90>,7496309,0.4894,1
<velocity-64>,6707493,0.4379,1
<velocity-110>,6376377,0.4163,1
<velocity-70>,6155351,0.4019,1
<velocity-95>,6038713,0.3943,1
<velocity-85>,5659851,0.3695,1
<velocity-84>,5490378,0.3585,1
<velocity-96>,5442246,0.3553,1
<velocity-75>,5429544,0.3545,1
<velocity-92>,5380206,0.3513,1
<velocity-60>,5352909,0.3495,1
<velocity-79>,5301552,0.3461,1
<velocity-82>,5281380,0.3448,1
<velocity-88>,5136344,0.3354,1
<velocity-72>,4957074,0.3237,1
<velocity-89>,4939925,0.3225,1
<velocity-76>,4938639,0.3225,1
<velocity-105>,4906830,0.3204,1
<velocity-86>,4897853,0.3198,1
<velocity-97>,4818702,0.3146,1
<velocity-120>,4782787,0.3123,1
<velocity-87>,4736947,0.3093,1
<velocity-104>,4734892,0.3091,1
<velocity-74>,4724302,0.3085,1
<time-9999> <duration-11>,4696775,0.3067,2
<time-9999> <duration-10>,4687228,0.3060,2
<velocity-99>,4686433,0.3060,1
<velocity-73>,4656468,0.3040,1
<time-9999> <duration-12>,4655303,0.3040,2
<velocity-94>,4637008,0.3028,1
<velocity-78>,4628601,0.3022,1
<time-9999> <duration-8>,4622804,0.3018,2
<velocity-91>,4586051,0.2994,1
<velocity-83>,4573105,0.2986,1
<velocity-98>,4568699,0.2983,1
<velocity-107>,4545248,0.2968,1
<time-9999> <duration-7>,4530208,0.2958,2
<velocity-101>,4510050,0.2945,1
<velocity-102>,4494801,0.2935,1
<time-9999> <duration-9>,4480872,0.2926,2
<velocity-93>,4475598,0.2922,1
<velocity-68>,4364398,0.2850,1
<velocity-81>,4301806,0.2809,1
<velocity-77>,4253110,0.2777,1
<velocity-71>,4230267,0.2762,1
<velocity-112>,4218957,0.2755,1
<time-9999> <duration-6>,4211189,0.2750,2
<duration-6>,4123805,0.2693,1
<time-9999> <duration-5>,4107210,0.2682,2
<velocity-66>,4079759,0.2664,1
<velocity-115>,4062267,0.2652,1
<duration-8>,4040664,0.2638,1
<duration-11>,4008671,0.2617,1
<duration-12>,4001152,0.2612,1
<duration-4>,3987627,0.2604,1
<duration-10>,3969502,0.2592,1
<duration-5>,3944450,0.2575,1
<velocity-65>,3919204,0.2559,1
<velocity-108>,3849250,0.2513,1
<velocity-63>,3830509,0.2501,1
<velocity-67>,3827367,0.2499,1
<duration-7>,3801939,0.2482,1
<time-9999> <duration-14>,3797769,0.2480,2
<time-9999> <duration-4>,3790349,0.2475,2
<velocity-103>,3763176,0.2457,1
<time-9999> <duration-13>,3721056,0.2430,2
<time-9999> <duration-3>,3712315,0.2424,2
<duration-9>,3684884,0.2406,1
<velocity-117>,3683685,0.2405,1
<velocity-62>,3652715,0.2385,1
<velocity-106>,3618543,0.2363,1
<velocity-69>,3595909,0.2348,1
<velocity-114>,3534224,0.2308,1
<duration-3>,3507218,0.2290,1
<velocity-111>,3501260,0.2286,1
<velocity-50>,3421779,0.2234,1
<time-9999> <duration-15>,3380029,0.2207,2
<velocity-109>,3350257,0.2187,1
<time-9999> <duration-16>,3289025,0.2147,2
<velocity-56>,3265875,0.2132,1
<velocity-113>,3159372,0.2063,1
<velocity-58>,3090637,0.2018,1
<velocity-61>,3083596,0.2013,1
<time-9999> <duration-17>,3071172,0.2005,2
<velocity-55>,3054492,0.1994,1
<time-9999> <duration-20>,3034741,0.1981,2
<duration-13>,3012036,0.1967,1
<time-9999> <duration-2>,3004991,0.1962,2
<duration-14>,2994418,0.1955,1
<time-9999> <duration-18>,2987491,0.1951,2
<time-9999> <duration-19>,2881111,0.1881,2
<velocity-100>,2875399,0.1877,1
<velocity-122>,2856929,0.1865,1
<velocity-116>,2854650,0.1864,1
<velocity-125>,2850789,0.1861,1
<velocity-59>,2832271,0.1849,1
<velocity-54>,2798735,0.1827,1
<duration-2>,2740736,0.1789,1
<velocity-123>,2681458,0.1751,1
<velocity-57>,2677596,0.1748,1
<duration-15>,2663279,0.1739,1
<time-9999> <duration-21>,2624478,0.1714,2
<velocity-119>,2617606,0.1709,1
<velocity-48>,2612202,0.1706,1
<duration-16>,2522792,0.1647,1
<velocity-52>,2478370,0.1618,1
<velocity-126>,2476362,0.1617,1
<time-9999> <duration-22>,2476110,0.1617,2
<velocity-118>,2394119,0.1563,1
<velocity-40>,2381661,0.1555,1
<duration-17>,2353851,0.1537,1
<duration-18>,2322090,0.1516,1
<duration-20>,2304149,0.1504,1
<velocity-51>,2279358,0.1488,1
<time-9999> <duration-1>,2271415,0.1483,2
<velocity-121>,2258792,0.1475,1
<time-9999> <duration-23>,2161797,0.1411,2
<duration-19>,2116518,0.1382,1
<time-9999> <duration-24>,2091148,0.1365,2
<time-9999> <duration-25>,2089116,0.1364,2
<duration-1>,2087443,0.1363,1
<velocity-53>,2045506,0.1336,1
<velocity-124>,2034090,0.1328,1
<duration-21>,2002668,0.1308,1
<velocity-45>,1967357,0.1285,1
<velocity-127>,1891345,0.1235,1
<velocity-49>,1885155,0.1231,1
<velocity-47>,1843899,0.1204,1
<duration-22>,1800778,0.1176,1
<time-9999> <duration-26>,1783884,0.1165,2
<velocity-44>,1770498,0.1156,1
<duration-23>,1731982,0.1131,1
<instrument-0> <velocity-127>,1671359,0.1091,2
<velocity-46>,1658336,0.1083,1
<duration-25>,1646480,0.1075,1
<duration-24>,1637512,0.1069,1
<time-9999> <duration-27>,1598481,0.1044,2
<time-9999> <duration-30>,1576921,0.1030,2
<instrument-0> <velocity-100>,1561500,0.1020,2
<time-9999> <duration-28>,1505695,0.0983,2
<velocity-42>,1409610,0.0920,1
<time-9999> <duration-29>,1394085,0.0910,2
<duration-26>,1326402,0.0866,1
<instrument-30> <velocity-95>,1323620,0.0864,2
<time-9999> <duration-32>,1307990,0.0854,2
<velocity-43>,1299393,0.0848,1
<instrument-1> <velocity-127>,1295253,0.0846,2
<time-9999> <duration-38>,1266907,0.0827,2
<time-9999> <duration-33>,1238418,0.0809,2
<time-9999>,1237836,0.0808,1
<velocity-30>,1231263,0.0804,1
<instrument-128> <velocity-127>,1196203,0.0781,2
<time-9999> <duration-31>,1187651,0.0775,2
<time-9999> <duration-34>,1157499,0.0756,2
<time-9999> <duration-36>,1154474,0.0754,2
<velocity-41>,1126512,0.0736,1
