original_tokens,corpus_count,percentage,token_length
<velocity-80>,7191016,0.4494,1
<velocity-90>,7157735,0.4473,1
<velocity-110>,6981694,0.4363,1
<velocity-64>,6768925,0.4230,1
<time-9999> <duration-10>,5909500,0.3693,2
<velocity-96>,5688500,0.3555,1
<velocity-85>,5672495,0.3545,1
<velocity-70>,5644793,0.3527,1
<velocity-95>,5633041,0.3520,1
<time-9999> <duration-12>,5624993,0.3515,2
<velocity-92>,5582438,0.3489,1
<velocity-84>,5497337,0.3435,1
<time-9999> <duration-14>,5462253,0.3413,2
<velocity-79>,5448247,0.3405,1
<time-9999> <duration-9>,5430595,0.3394,2
<time-9999> <duration-8>,5383929,0.3364,2
<velocity-88>,5268251,0.3292,1
<velocity-75>,5252311,0.3282,1
<time-9999> <duration-11>,5235607,0.3272,2
<time-9999> <duration-22>,5217315,0.3260,2
<velocity-82>,5200860,0.3250,1
<time-9999> <duration-18>,5098976,0.3186,2
<velocity-60>,5098754,0.3186,1
<time-9999> <duration-16>,5050458,0.3156,2
<velocity-104>,5014803,0.3134,1
<time-9999> <duration-20>,4998723,0.3124,2
<time-9999> <duration-24>,4988635,0.3117,2
<velocity-120>,4955021,0.3096,1
<duration-10>,4887548,0.3054,1
<duration-12>,4860058,0.3037,1
<time-9999> <duration-7>,4827246,0.3017,2
<velocity-97>,4826904,0.3016,1
<velocity-91>,4818556,0.3011,1
<time-9999> <duration-6>,4817435,0.3010,2
<velocity-99>,4817338,0.3010,1
<velocity-86>,4809572,0.3006,1
<velocity-105>,4795323,0.2997,1
<velocity-94>,4785981,0.2991,1
<velocity-72>,4785178,0.2990,1
<velocity-87>,4784032,0.2990,1
<time-9999> <duration-13>,4779716,0.2987,2
<velocity-89>,4767468,0.2979,1
<duration-8>,4766007,0.2978,1
<velocity-76>,4737363,0.2960,1
<velocity-74>,4724639,0.2952,1
<velocity-102>,4696925,0.2935,1
<velocity-101>,4680666,0.2925,1
<velocity-107>,4678490,0.2924,1
<time-9999> <duration-23>,4677454,0.2923,2
<velocity-98>,4657493,0.2911,1
<time-9999> <duration-15>,4654167,0.2908,2
<time-9999> <duration-21>,4635881,0.2897,2
<velocity-73>,4611107,0.2882,1
<velocity-93>,4583079,0.2864,1
<time-9999> <duration-19>,4559486,0.2849,2
<duration-9>,4409081,0.2755,1
<velocity-112>,4407262,0.2754,1
<velocity-78>,4391968,0.2745,1
<duration-11>,4352120,0.2720,1
<velocity-83>,4297585,0.2686,1
<time-9999> <duration-17>,4210266,0.2631,2
<velocity-81>,4205933,0.2628,1
<velocity-115>,4174199,0.2608,1
<duration-6>,4151544,0.2594,1
<velocity-108>,4105759,0.2566,1
<velocity-77>,4064886,0.2540,1
<velocity-68>,4053396,0.2533,1
<time-9999> <duration-25>,4047759,0.2529,2
<duration-14>,4016095,0.2510,1
<velocity-103>,3969567,0.2481,1
<velocity-106>,3963526,0.2477,1
<duration-7>,3948321,0.2467,1
<velocity-114>,3913191,0.2445,1
<velocity-71>,3910140,0.2443,1
<velocity-66>,3870965,0.2419,1
<velocity-117>,3854739,0.2409,1
<time-9999> <duration-5>,3781358,0.2363,2
<velocity-67>,3759966,0.2350,1
<velocity-111>,3754102,0.2346,1
<duration-18>,3739296,0.2337,1
<duration-16>,3733490,0.2333,1
<velocity-63>,3695418,0.2309,1
<velocity-65>,3694649,0.2309,1
<duration-20>,3690942,0.2307,1
<duration-24>,3688686,0.2305,1
<time-9999> <duration-26>,3687924,0.2305,2
<velocity-109>,3673004,0.2295,1
<duration-22>,3672197,0.2295,1
<velocity-50>,3670137,0.2294,1
<velocity-100>,3647200,0.2279,1
<duration-13>,3631396,0.2269,1
<velocity-69>,3583337,0.2239,1
<velocity-62>,3567793,0.2230,1
<duration-21>,3538417,0.2211,1
<duration-23>,3485974,0.2178,1
<time-9999> <duration-4>,3450740,0.2156,2
<velocity-113>,3425083,0.2140,1
<duration-15>,3293254,0.2058,1
<duration-19>,3225451,0.2016,1
<velocity-56>,3210155,0.2006,1
<time-9999> <duration-28>,3179066,0.1987,2
<velocity-58>,3173325,0.1983,1
<time-9999> <duration-27>,3132891,0.1958,2
<duration-17>,3104420,0.1940,1
<velocity-55>,3103895,0.1940,1
<velocity-116>,3065039,0.1915,1
<time-9999> <duration-30>,3043130,0.1902,2
<duration-5>,3042462,0.1901,1
<velocity-122>,3037508,0.1898,1
<velocity-61>,3023179,0.1889,1
<duration-25>,2952317,0.1845,1
<velocity-119>,2911284,0.1819,1
<velocity-48>,2815279,0.1759,1
<velocity-54>,2794197,0.1746,1
<velocity-125>,2745132,0.1715,1
<velocity-59>,2740960,0.1713,1
<velocity-123>,2708388,0.1692,1
<duration-4>,2690353,0.1681,1
<velocity-118>,2688455,0.1680,1
<velocity-57>,2638410,0.1649,1
<time-9999> <duration-29>,2618396,0.1636,2
<time-9999> <duration-32>,2560051,0.1600,2
<velocity-126>,2559007,0.1599,1
<duration-26>,2551951,0.1595,1
<time-9999> <duration-38>,2526987,0.1579,2
<velocity-52>,2510631,0.1569,1
<time-9999> <duration-40>,2509411,0.1568,2
<velocity-40>,2484823,0.1553,1
<velocity-121>,2462427,0.1539,1
<time-9999> <duration-33>,2411049,0.1507,2
<time-9999> <duration-1>,2301677,0.1438,2
<time-9999> <duration-31>,2260625,0.1413,2
<time-9999> <duration-36>,2258524,0.1411,2
<velocity-124>,2255830,0.1410,1
<time-9999> <duration-34>,2215366,0.1384,2
<time-9999> <duration-3>,2196837,0.1373,2
<velocity-51>,2177244,0.1361,1
<velocity-45>,2159086,0.1349,1
<duration-28>,2126188,0.1329,1
<velocity-53>,2110510,0.1319,1
<duration-30>,2060989,0.1288,1
<velocity-49>,2058249,0.1286,1
<duration-27>,2052952,0.1283,1
<time-9999> <duration-35>,2031784,0.1270,2
<time-9999> <duration-42>,1975306,0.1234,2
<time-9999> <duration-2>,1970561,0.1231,2
<velocity-47>,1918335,0.1199,1
<velocity-44>,1910211,0.1194,1
<duration-29>,1819166,0.1137,1
<velocity-127>,1811479,0.1132,1
<time-9999> <duration-37>,1798392,0.1124,2
<time-9999> <duration-44>,1771706,0.1107,2
<duration-3>,1759765,0.1100,1
<duration-32>,1731617,0.1082,1
<velocity-46>,1722253,0.1076,1
<time-9999>,1700168,0.1062,1
<duration-1>,1694318,0.1059,1
<time-9999> <duration-46>,1686373,0.1054,2
<time-9999> <duration-39>,1680094,0.1050,2
<duration-38>,1675686,0.1047,1
<duration-33>,1618785,0.1012,1
<time-9999> <duration-50>,1610841,0.1007,2
<duration-40>,1609996,0.1006,1
<velocity-42>,1566295,0.0979,1
<duration-31>,1533962,0.0959,1
<duration-2>,1527642,0.0955,1
<time-9999> <duration-41>,1514394,0.0946,2
<time-9999> <duration-43>,1511063,0.0944,2
<duration-34>,1490766,0.0932,1
<duration-36>,1489879,0.0931,1
<time-9999> <duration-48>,1413597,0.0883,2
<velocity-43>,1338205,0.0836,1
<duration-35>,1334644,0.0834,1
<duration-42>,1272765,0.0795,1
<duration-37>,1250915,0.0782,1
<time-9999> <duration-45>,1248589,0.0780,2
<velocity-30>,1235205,0.0772,1
<velocity-41>,1224339,0.0765,1
<time-9999> <duration-47>,1173441,0.0733,2
<velocity-39>,1170730,0.0732,1
<velocity-36>,1160847,0.0725,1
<duration-50>,1153574,0.0721,1
<duration-39>,1150767,0.0719,1
<velocity-35>,1150311,0.0719,1
<duration-44>,1135755,0.0710,1
<duration-46>,1134889,0.0709,1
<velocity-38>,1113988,0.0696,1
<velocity-37>,1057078,0.0661,1
<velocity-32>,1055394,0.0660,1
<time-9999> <duration-49>,1053480,0.0658,2
<duration-43>,1040187,0.0650,1
<duration-48>,1038448,0.0649,1
<time-9999> <duration-52>,1002342,0.0626,2
<time-9999> <duration-54>,1001983,0.0626,2
<velocity-34>,983213,0.0614,1
<pitch-64>,976119,0.0610,1
<pitch-55>,965273,0.0603,1
<pitch-67>,955093,0.0597,1
<time-9999> <duration-60>,953613,0.0596,2
<pitch-62>,951102,0.0594,1
<pitch-71>,950179,0.0594,1
<duration-41>,944851,0.0590,1
<pitch-69>,943564,0.0590,1
<pitch-59>,931084,0.0582,1
<pitch-65>,930641,0.0582,1
<pitch-74>,922379,0.0576,1
<pitch-76>,920159,0.0575,1
<pitch-66>,908451,0.0568,1
<pitch-57>,902827,0.0564,1
<pitch-72>,897688,0.0561,1
<pitch-60>,895850,0.0560,1
<pitch-61>,888810,0.0555,1
<pitch-61> <instrument-0>,876832,0.0548,2
<pitch-70>,852045,0.0532,1
<pitch-63>,851707,0.0532,1
<pitch-58> <instrument-0>,845194,0.0528,2
<velocity-33>,841636,0.0526,1
<pitch-53> <instrument-25>,841629,0.0526,2
<pitch-52>,839734,0.0525,1
<time-9999> <duration-62>,830367,0.0519,2
<pitch-58> <instrument-25>,827464,0.0517,2
<pitch-58>,822546,0.0514,1
<time-9999> <duration-51>,821635,0.0513,2
<pitch-66> <instrument-0>,818927,0.0512,2
<time-9999> <duration-2> <pitch-54> <instrument-128>,811883,0.0507,4
<pitch-68>,809696,0.0506,1
<pitch-77>,802462,0.0501,1
<pitch-79>,800743,0.0500,1
<velocity-31>,799890,0.0500,1
<duration-45>,797226,0.0498,1
<time-9999> <duration-56>,796266,0.0498,2
<time-9999> <duration-58>,793945,0.0496,2
<pitch-48>,793180,0.0496,1
<duration-1> <pitch-38> <instrument-128>,792510,0.0495,3
<velocity-1>,792019,0.0495,1
<pitch-54> <instrument-25>,789558,0.0493,2
<pitch-57> <instrument-27>,786629,0.0492,2
<pitch-62> <instrument-27>,786172,0.0491,2
<duration-47>,782259,0.0489,1
<pitch-50>,779785,0.0487,1
<pitch-69> <instrument-25>,778501,0.0486,2
<pitch-72> <instrument-0>,776920,0.0486,2
<pitch-73>,775972,0.0485,1
<pitch-81>,773641,0.0483,1
<pitch-63> <instrument-0>,772352,0.0483,2
<pitch-71> <instrument-0>,766538,0.0479,2
<time-9999> <duration-8> <pitch-42> <instrument-128>,763789,0.0477,4
<pitch-56> <instrument-25>,760794,0.0475,2
<pitch-56>,755950,0.0472,1
<pitch-74> <instrument-0>,755491,0.0472,2
<pitch-75>,751895,0.0470,1
<pitch-54>,748334,0.0468,1
<instrument-48> <velocity-127>,747093,0.0467,2
<time-9999> <duration-4> <pitch-42> <instrument-128>,747091,0.0467,4
<pitch-78>,744830,0.0465,1
<pitch-63> <instrument-25>,744023,0.0465,2
<pitch-68> <instrument-0>,742327,0.0464,2
<time-9999> <duration-1> <pitch-51> <instrument-128>,738203,0.0461,4
<pitch-56> <instrument-0>,736820,0.0460,2
<pitch-53>,736370,0.0460,1
<pitch-62> <instrument-24>,735945,0.0460,2
<time-9999> <duration-53>,735452,0.0460,2
<pitch-45>,734252,0.0459,1
<time-9999> <duration-1> <pitch-70> <instrument-128>,731583,0.0457,4
<pitch-53> <instrument-0>,729854,0.0456,2
<pitch-50> <instrument-25>,728782,0.0455,2
<instrument-12>,727707,0.0455,1
<time-9999> <duration-5> <pitch-42> <instrument-128>,726870,0.0454,4
<duration-3> <pitch-42> <instrument-128>,726520,0.0454,3
<pitch-64> <instrument-27>,725101,0.0453,2
<pitch-43>,723999,0.0452,1
<duration-52>,718527,0.0449,1
<time-9999> <duration-6> <pitch-42> <instrument-128>,718499,0.0449,4
<velocity-25>,714159,0.0446,1
<pitch-80>,712110,0.0445,1
<pitch-59> <instrument-24>,708964,0.0443,2
<pitch-57> <instrument-24>,707512,0.0442,2
<pitch-59> <instrument-27>,707153,0.0442,2
<instrument-45>,703069,0.0439,1
<time-9999> <duration-1> <pitch-82> <instrument-128>,701251,0.0438,4
<duration-49>,698084,0.0436,1
<pitch-84>,694651,0.0434,1
<time-9999> <duration-1> <pitch-44> <instrument-128>,693246,0.0433,4
<pitch-64> <instrument-24>,692300,0.0433,2
<pitch-69> <instrument-0>,690739,0.0432,2
<pitch-60> <instrument-24>,688852,0.0430,2
<duration-1> <pitch-54> <instrument-128>,684894,0.0428,3
<pitch-83>,683948,0.0427,1
<instrument-7>,683406,0.0427,1
<velocity-29>,682771,0.0427,1
<pitch-48> <instrument-25>,682536,0.0427,2
<pitch-55> <instrument-24>,682291,0.0426,2
<duration-1> <pitch-40> <instrument-128>,680912,0.0426,3
<velocity-28>,680022,0.0425,1
<duration-1> <pitch-69> <instrument-128>,679892,0.0425,3
<duration-2> <pitch-42> <instrument-128>,679253,0.0424,3
<instrument-80>,675330,0.0422,1
<time-9999> <duration-57>,675325,0.0422,2
<pitch-60> <instrument-27>,670203,0.0419,2
<pitch-51>,670056,0.0419,1
<duration-54>,665632,0.0416,1
<time-9999> <duration-64>,662046,0.0414,2
<time-9999> <duration-7> <pitch-42> <instrument-128>,661411,0.0413,4
<pitch-70> <instrument-0>,661230,0.0413,2
<time-9999> <duration-66>,658054,0.0411,2
<time-9999> <duration-3> <pitch-42> <instrument-128>,656732,0.0410,4
<time-9999> <duration-55>,654877,0.0409,2
<pitch-52> <instrument-0>,654279,0.0409,2
<duration-1> <pitch-46> <instrument-128>,651435,0.0407,3
<duration-60>,650837,0.0407,1
<time-9999> <duration-1> <pitch-38> <instrument-128>,647606,0.0405,4
<time-9999> <duration-75>,647514,0.0405,2
<pitch-55> <instrument-27>,647332,0.0405,2
<time-9999> <duration-59>,645798,0.0404,2
<duration-1> <pitch-70> <instrument-128>,640550,0.0400,3
<pitch-46>,631732,0.0395,1
<pitch-59> <instrument-0>,631068,0.0394,2
<pitch-41>,625598,0.0391,1
<instrument-46>,622108,0.0389,1
<duration-6> <pitch-42> <instrument-128>,620907,0.0388,3
<pitch-67> <instrument-27>,619362,0.0387,2
<instrument-90>,617961,0.0386,1
<duration-4> <pitch-42> <instrument-128>,616996,0.0386,3
<time-9999> <duration-9> <pitch-42> <instrument-128>,616014,0.0385,4
<time-9999> <duration-68>,615712,0.0385,2
<time-9999> <duration-1> <pitch-54> <instrument-128>,611010,0.0382,4
<pitch-76> <instrument-0>,610125,0.0381,2
<instrument-48> <velocity-100>,609641,0.0381,2
<time-9999> <duration-10> <pitch-42> <instrument-128>,609384,0.0381,4
<pitch-82>,609341,0.0381,1
<pitch-86>,607183,0.0379,1
<velocity-27>,606458,0.0379,1
<time-9999> <duration-1> <pitch-46> <instrument-128>,604130,0.0378,4
<instrument-105>,601240,0.0376,1
<pitch-62> <instrument-1>,600169,0.0375,2
<pitch-47>,597978,0.0374,1
<time-9999> <duration-1> <pitch-69> <instrument-128>,595855,0.0372,4
<pitch-50> <instrument-0>,593735,0.0371,2
<pitch-68> <instrument-25>,593326,0.0371,2
<pitch-64> <instrument-1>,592427,0.0370,2
<time-9999> <duration-80>,591769,0.0370,2
<time-9999> <duration-70>,591228,0.0369,2
<time-9999> <duration-74>,588139,0.0368,2
