original_tokens,corpus_count,percentage,token_length
<velocity-80>,7212239,0.4515,1
<velocity-90>,7130484,0.4464,1
<velocity-110>,6855527,0.4292,1
<velocity-64>,6701336,0.4195,1
<time-20000> <duration-10>,5879189,0.3680,2
<velocity-96>,5746125,0.3597,1
<velocity-85>,5644985,0.3534,1
<velocity-70>,5623251,0.3520,1
<velocity-95>,5608997,0.3511,1
<velocity-92>,5603681,0.3508,1
<time-20000> <duration-12>,5603462,0.3508,2
<time-20000> <duration-9>,5536132,0.3466,2
<time-20000> <duration-11>,5511518,0.3450,2
<time-20000> <duration-8>,5511469,0.3450,2
<velocity-79>,5495604,0.3440,1
<velocity-84>,5468572,0.3423,1
<velocity-88>,5258076,0.3292,1
<time-20000> <duration-21>,5243382,0.3282,2
<velocity-75>,5211839,0.3263,1
<velocity-82>,5197261,0.3253,1
<time-20000> <duration-14>,5158884,0.3229,2
<time-20000> <duration-7>,5049834,0.3161,2
<velocity-104>,5020020,0.3143,1
<time-20000> <duration-15>,5018874,0.3142,2
<velocity-60>,5001927,0.3131,1
<time-20000> <duration-13>,4912250,0.3075,2
<velocity-120>,4880573,0.3055,1
<time-20000> <duration-23>,4880187,0.3055,2
<velocity-91>,4879304,0.3054,1
<time-20000> <duration-19>,4859680,0.3042,2
<time-20000> <duration-20>,4842436,0.3031,2
<velocity-87>,4837964,0.3029,1
<velocity-97>,4831371,0.3024,1
<velocity-99>,4828348,0.3023,1
<time-20000> <duration-22>,4807827,0.3010,2
<time-20000> <duration-24>,4806863,0.3009,2
<velocity-105>,4804479,0.3008,1
<time-20000> <duration-6>,4804367,0.3008,2
<velocity-94>,4793478,0.3001,1
<velocity-86>,4783658,0.2995,1
<velocity-72>,4772959,0.2988,1
<velocity-89>,4766982,0.2984,1
<time-20000> <duration-18>,4749437,0.2973,2
<duration-11>,4738808,0.2966,1
<time-20000> <duration-16>,4715569,0.2952,2
<duration-9>,4698733,0.2941,1
<velocity-98>,4695769,0.2940,1
<velocity-74>,4693939,0.2938,1
<velocity-102>,4692806,0.2938,1
<velocity-107>,4690669,0.2936,1
<duration-12>,4675131,0.2927,1
<velocity-76>,4664936,0.2920,1
<duration-10>,4649689,0.2911,1
<velocity-101>,4642340,0.2906,1
<velocity-73>,4634114,0.2901,1
<velocity-93>,4567406,0.2859,1
<duration-8>,4559509,0.2854,1
<time-20000> <duration-17>,4541606,0.2843,2
<velocity-112>,4413381,0.2763,1
<velocity-78>,4394638,0.2751,1
<velocity-115>,4337959,0.2716,1
<duration-7>,4296442,0.2690,1
<velocity-83>,4288205,0.2684,1
<time-20000> <duration-25>,4252212,0.2662,2
<velocity-81>,4192209,0.2624,1
<velocity-108>,4119770,0.2579,1
<velocity-77>,4033916,0.2525,1
<velocity-68>,4003391,0.2506,1
<duration-6>,4003280,0.2506,1
<velocity-106>,3960092,0.2479,1
<time-20000> <duration-5>,3952164,0.2474,2
<velocity-103>,3941436,0.2467,1
<velocity-114>,3932529,0.2462,1
<velocity-71>,3894985,0.2438,1
<velocity-117>,3887697,0.2434,1
<duration-21>,3873152,0.2425,1
<velocity-66>,3854572,0.2413,1
<duration-14>,3773794,0.2362,1
<duration-13>,3755506,0.2351,1
<velocity-111>,3741878,0.2342,1
<velocity-65>,3710201,0.2323,1
<velocity-63>,3689672,0.2310,1
<velocity-67>,3689506,0.2310,1
<velocity-100>,3688409,0.2309,1
<duration-23>,3675196,0.2301,1
<velocity-109>,3674410,0.2300,1
<velocity-50>,3655677,0.2288,1
<duration-15>,3618670,0.2265,1
<velocity-69>,3571774,0.2236,1
<velocity-62>,3533751,0.2212,1
<duration-24>,3533295,0.2212,1
<duration-19>,3489958,0.2185,1
<duration-16>,3470746,0.2173,1
<velocity-113>,3434713,0.2150,1
<duration-18>,3400481,0.2129,1
<duration-22>,3395379,0.2125,1
<time-20000> <duration-27>,3390057,0.2122,2
<time-20000> <duration-26>,3373650,0.2112,2
<duration-5>,3319584,0.2078,1
<time-20000> <duration-4>,3318597,0.2077,2
<duration-17>,3309529,0.2072,1
<duration-20>,3297218,0.2064,1
<velocity-56>,3172669,0.1986,1
<velocity-58>,3157977,0.1977,1
<velocity-55>,3129194,0.1959,1
<duration-25>,3117152,0.1951,1
<velocity-116>,3050648,0.1910,1
<velocity-122>,3040039,0.1903,1
<velocity-61>,3009721,0.1884,1
<time-20000> <duration-28>,2954502,0.1850,2
<velocity-119>,2918549,0.1827,1
<time-20000> <duration-29>,2834457,0.1774,2
<time-20000> <duration-30>,2816252,0.1763,2
<velocity-48>,2806207,0.1757,1
<velocity-54>,2740809,0.1716,1
<velocity-59>,2735598,0.1712,1
<velocity-125>,2723485,0.1705,1
<velocity-123>,2702171,0.1692,1
<velocity-118>,2680310,0.1678,1
<velocity-57>,2630694,0.1647,1
<time-20000> <duration-33>,2604449,0.1630,2
<velocity-126>,2571690,0.1610,1
<duration-4>,2510528,0.1572,1
<velocity-52>,2502392,0.1566,1
<velocity-40>,2464678,0.1543,1
<velocity-121>,2455190,0.1537,1
<time-20000> <duration-31>,2440799,0.1528,2
<time-20000> <duration-32>,2374346,0.1486,2
<time-20000> <duration-3>,2372446,0.1485,2
<time-20000> <duration-38>,2368414,0.1483,2
<time-20000> <duration-1>,2338583,0.1464,2
<duration-26>,2318298,0.1451,1
<duration-27>,2264714,0.1418,1
<velocity-124>,2250062,0.1409,1
<velocity-51>,2187439,0.1369,1
<time-20000> <duration-35>,2175250,0.1362,2
<velocity-45>,2144413,0.1342,1
<time-20000> <duration-36>,2105542,0.1318,2
<velocity-53>,2089640,0.1308,1
<time-20000> <duration-34>,2060287,0.1290,2
<velocity-49>,2051416,0.1284,1
<duration-29>,2002391,0.1253,1
<time-20000> <duration-40>,1988923,0.1245,2
<time-20000> <duration-39>,1983706,0.1242,2
<duration-28>,1956612,0.1225,1
<time-20000> <duration-37>,1953816,0.1223,2
<duration-30>,1916565,0.1200,1
<velocity-47>,1906926,0.1194,1
<velocity-44>,1900055,0.1189,1
<duration-3>,1865889,0.1168,1
<time-20000> <duration-42>,1830474,0.1146,2
<time-20000> <duration-41>,1825148,0.1143,2
<velocity-127>,1803857,0.1129,1
<time-20000> <duration-2>,1775169,0.1111,2
<duration-33>,1754877,0.1099,1
<time-20000> <duration-43>,1729613,0.1083,2
<duration-1>,1721516,0.1078,1
<velocity-46>,1718102,0.1076,1
<time-20000>,1670750,0.1046,1
<duration-31>,1648582,0.1032,1
<duration-32>,1591217,0.0996,1
<duration-38>,1565333,0.0980,1
<velocity-42>,1559508,0.0976,1
<time-20000> <duration-44>,1551401,0.0971,2
<time-20000> <duration-45>,1484661,0.0929,2
<time-20000> <duration-50>,1460945,0.0915,2
<duration-2>,1455756,0.0911,1
<time-20000> <duration-46>,1454431,0.0910,2
<duration-35>,1424980,0.0892,1
<duration-34>,1390663,0.0871,1
<duration-36>,1390210,0.0870,1
<duration-39>,1371493,0.0859,1
<duration-37>,1356312,0.0849,1
<velocity-43>,1335443,0.0836,1
<duration-40>,1308723,0.0819,1
<time-20000> <duration-48>,1299151,0.0813,2
<time-20000> <duration-47>,1296183,0.0811,2
<velocity-30>,1233303,0.0772,1
<velocity-41>,1201694,0.0752,1
<time-20000> <duration-49>,1193341,0.0747,2
<duration-43>,1181820,0.0740,1
<duration-42>,1171063,0.0733,1
<velocity-39>,1164867,0.0729,1
<velocity-36>,1138254,0.0713,1
<velocity-35>,1126853,0.0705,1
<duration-41>,1122326,0.0703,1
<velocity-38>,1092181,0.0684,1
<velocity-32>,1055138,0.0661,1
<velocity-37>,1054407,0.0660,1
