original_tokens,corpus_count,percentage,token_length
<time-9999>,9109209,0.5488,1
<velocity-80>,6927229,0.4174,1
<velocity-90>,6497214,0.3914,1
<velocity-110>,6451702,0.3887,1
<velocity-64>,6060581,0.3651,1
<velocity-95>,5240648,0.3157,1
<velocity-92>,5113217,0.3081,1
<velocity-85>,5096022,0.3070,1
<velocity-96>,4933730,0.2973,1
<velocity-84>,4879390,0.2940,1
<velocity-79>,4874559,0.2937,1
<velocity-88>,4818494,0.2903,1
<velocity-70>,4641531,0.2796,1
<velocity-82>,4507382,0.2716,1
<velocity-104>,4504897,0.2714,1
<velocity-94>,4423144,0.2665,1
<velocity-91>,4420002,0.2663,1
<velocity-97>,4392335,0.2646,1
<velocity-120>,4383124,0.2641,1
<velocity-99>,4363212,0.2629,1
<velocity-98>,4338750,0.2614,1
<velocity-86>,4315666,0.2600,1
<velocity-87>,4303889,0.2593,1
<velocity-72>,4303373,0.2593,1
<velocity-102>,4296366,0.2589,1
<velocity-75>,4296061,0.2588,1
<velocity-89>,4289862,0.2585,1
<velocity-107>,4289440,0.2584,1
<velocity-105>,4288860,0.2584,1
<velocity-76>,4279441,0.2578,1
<velocity-93>,4190865,0.2525,1
<velocity-60>,4155095,0.2503,1
<velocity-101>,4120838,0.2483,1
<velocity-74>,4082296,0.2460,1
<velocity-73>,4017002,0.2420,1
<velocity-78>,3975412,0.2395,1
<velocity-83>,3812807,0.2297,1
<velocity-108>,3798951,0.2289,1
<velocity-100>,3755372,0.2263,1
<velocity-81>,3736028,0.2251,1
<velocity-112>,3718192,0.2240,1
<velocity-115>,3673012,0.2213,1
<time-9999> <duration-58>,3662379,0.2207,2
<velocity-103>,3661120,0.2206,1
<velocity-106>,3635132,0.2190,1
<velocity-68>,3613815,0.2177,1
<velocity-77>,3596758,0.2167,1
<velocity-114>,3509549,0.2114,1
<time-9999> <duration-34>,3493954,0.2105,2
<velocity-66>,3445771,0.2076,1
<velocity-71>,3436334,0.2070,1
<time-9999> <duration-30>,3432093,0.2068,2
<velocity-117>,3416496,0.2058,1
<time-9999> <duration-44>,3385711,0.2040,2
<time-9999> <duration-42>,3368944,0.2030,2
<time-9999> <duration-62>,3363286,0.2026,2
<velocity-65>,3338476,0.2011,1
<velocity-111>,3335987,0.2010,1
<velocity-109>,3324654,0.2003,1
<time-9999> <duration-56>,3309429,0.1994,2
<velocity-67>,3286830,0.1980,1
<time-9999> <duration-54>,3265095,0.1967,2
<velocity-69>,3238590,0.1951,1
<time-9999> <duration-38>,3194962,0.1925,2
<time-9999> <duration-60>,3175175,0.1913,2
<velocity-113>,3174686,0.1913,1
<velocity-63>,3167148,0.1908,1
<velocity-62>,3126173,0.1883,1
<time-9999> <duration-40>,3043397,0.1834,2
<time-9999> <duration-36>,3039269,0.1831,2
<time-9999> <duration-52>,3014344,0.1816,2
<time-9999> <duration-50>,3009496,0.1813,2
<velocity-58>,2950962,0.1778,1
<time-9999> <duration-48>,2919513,0.1759,2
<time-9999> <duration-46>,2909067,0.1753,2
<velocity-116>,2830917,0.1706,1
<velocity-56>,2823876,0.1701,1
<time-9999> <duration-26>,2822361,0.1700,2
<time-9999> <duration-28>,2820563,0.1699,2
<velocity-50>,2778847,0.1674,1
<velocity-55>,2722189,0.1640,1
<velocity-61>,2715222,0.1636,1
<time-9999> <duration-32>,2708039,0.1632,2
<velocity-119>,2657600,0.1601,1
<velocity-122>,2602078,0.1568,1
<velocity-118>,2540046,0.1530,1
<velocity-59>,2507580,0.1511,1
<velocity-57>,2485920,0.1498,1
<velocity-54>,2484682,0.1497,1
<velocity-123>,2482323,0.1496,1
<velocity-125>,2451434,0.1477,1
<duration-58>,2380032,0.1434,1
<duration-30>,2362137,0.1423,1
<duration-34>,2359701,0.1422,1
<duration-62>,2340527,0.1410,1
<duration-54>,2332560,0.1405,1
<duration-56>,2323725,0.1400,1
<velocity-52>,2311414,0.1393,1
<time-9999> <duration-24>,2309601,0.1392,2
<velocity-48>,2273614,0.1370,1
<duration-52>,2254619,0.1358,1
<duration-42>,2252829,0.1357,1
<time-9999> <duration-84>,2222024,0.1339,2
<velocity-126>,2220982,0.1338,1
<velocity-121>,2207014,0.1330,1
<duration-44>,2199069,0.1325,1
<duration-60>,2182319,0.1315,1
<time-9999> <duration-68>,2177023,0.1312,2
<time-9999> <duration-102>,2167883,0.1306,2
<duration-36>,2151541,0.1296,1
<velocity-124>,2125283,0.1280,1
<time-9999> <duration-22>,2115222,0.1274,2
<time-9999> <duration-94>,2111565,0.1272,2
<duration-38>,2091347,0.1260,1
<time-9999> <duration-64>,2081413,0.1254,2
<velocity-51>,2070778,0.1248,1
<duration-26>,2042606,0.1231,1
<velocity-45>,2029502,0.1223,1
<time-9999> <duration-72>,2015583,0.1214,2
<duration-50>,2012205,0.1212,1
<time-9999> <duration-66>,2011821,0.1212,2
<time-9999> <duration-70>,2010499,0.1211,2
<duration-28>,2009228,0.1211,1
<velocity-53>,1979838,0.1193,1
<duration-46>,1977768,0.1192,1
<time-9999> <duration-90>,1950476,0.1175,2
<duration-48>,1941547,0.1170,1
<velocity-49>,1936774,0.1167,1
<duration-40>,1931184,0.1164,1
<time-9999> <duration-114>,1913309,0.1153,2
<time-9999> <duration-116>,1908161,0.1150,2
<time-9999> <duration-104>,1883129,0.1135,2
<time-9999> <duration-80>,1853247,0.1117,2
<time-9999> <duration-100>,1813920,0.1093,2
<velocity-47>,1813496,0.1093,1
<velocity-40>,1810337,0.1091,1
<time-9999> <duration-78>,1803869,0.1087,2
<pitch-36> <instrument-128> <velocity-127>,1799483,0.1084,3
<time-9999> <duration-20>,1796973,0.1083,2
<time-9999> <duration-18>,1792599,0.1080,2
<time-9999> <duration-16>,1790232,0.1079,2
<time-9999> <duration-76>,1774117,0.1069,2
<velocity-127>,1770422,0.1067,1
<time-9999> <duration-96>,1758907,0.1060,2
<duration-16>,1746981,0.1053,1
<duration-32>,1720747,0.1037,1
<time-9999> <duration-125>,1714970,0.1033,2
<velocity-44>,1710903,0.1031,1
<time-9999> <duration-92>,1693043,0.1020,2
<time-9999> <duration-108>,1667865,0.1005,2
<time-9999> <duration-31>,1662866,0.1002,2
<time-9999> <duration-88>,1643211,0.0990,2
<time-9999> <duration-98>,1629652,0.0982,2
<time-9999> <duration-112>,1629057,0.0981,2
<time-9999> <duration-110>,1626088,0.0980,2
<time-9999> <duration-82>,1599505,0.0964,2
<time-9999> <duration-14>,1596099,0.0962,2
<duration-24>,1588511,0.0957,1
<velocity-46>,1581901,0.0953,1
<time-9999> <duration-74>,1548853,0.0933,2
<time-9999> <duration-122>,1540146,0.0928,2
<time-9999> <duration-12>,1505968,0.0907,2
<duration-84>,1493008,0.0900,1
<duration-12>,1488077,0.0897,1
<time-9999> <duration-106>,1484851,0.0895,2
<time-9999> <duration-120>,1462669,0.0881,2
<duration-14>,1449194,0.0873,1
<duration-64>,1430757,0.0862,1
<velocity-43>,1422481,0.0857,1
<time-9999> <duration-39>,1408223,0.0848,2
<duration-22>,1405917,0.0847,1
<time-9999> <duration-86>,1394219,0.0840,2
<duration-72>,1388546,0.0837,1
<duration-94>,1378507,0.0831,1
<velocity-42>,1372716,0.0827,1
<pitch-42> <instrument-128> <velocity-100>,1368764,0.0825,3
<duration-66>,1358005,0.0818,1
<duration-68>,1349905,0.0813,1
<duration-70>,1334660,0.0804,1
<duration-78>,1315486,0.0793,1
<duration-114>,1310205,0.0789,1
<duration-20>,1300574,0.0784,1
<time-9999> <duration-10>,1300439,0.0783,2
<duration-18>,1277696,0.0770,1
<duration-90>,1274727,0.0768,1
<pitch-42> <instrument-128> <velocity-127>,1268405,0.0764,3
<time-9999> <duration-1>,1267315,0.0764,2
<duration-1>,1266128,0.0763,1
<time-9999> <duration-37>,1263922,0.0761,2
<pitch-62>,1248285,0.0752,1
<duration-116>,1236299,0.0745,1
<pitch-67>,1227203,0.0739,1
<pitch-38> <instrument-128> <velocity-127>,1224422,0.0738,3
<time-9999> <duration-29>,1214181,0.0732,2
<velocity-41>,1213036,0.0731,1
<duration-31>,1211115,0.0730,1
<time-9999> <duration-150>,1209934,0.0729,2
<duration-10>,1201685,0.0724,1
<duration-4>,1199503,0.0723,1
<pitch-35> <instrument-128> <velocity-127>,1198853,0.0722,3
<duration-104>,1195590,0.0720,1
<pitch-74>,1195014,0.0720,1
<time-9999> <duration-130>,1193749,0.0719,2
<duration-125>,1188492,0.0716,1
<duration-80>,1182824,0.0713,1
<duration-100>,1175766,0.0708,1
<pitch-36> <instrument-128> <velocity-100>,1171890,0.0706,3
<pitch-72>,1169725,0.0705,1
<pitch-69>,1166228,0.0703,1
<duration-8>,1162051,0.0700,1
<pitch-71>,1157930,0.0698,1
<time-9999> <duration-13>,1157880,0.0698,2
<time-9999> <duration-134>,1153379,0.0695,2
<time-9999> <duration-107>,1152691,0.0694,2
<time-9999> <duration-47>,1150106,0.0693,2
<duration-76>,1140004,0.0687,1
<duration-102>,1139051,0.0686,1
<pitch-65>,1135977,0.0684,1
<duration-112>,1133658,0.0683,1
<pitch-64>,1124968,0.0678,1
<time-9999> <duration-136>,1124879,0.0678,2
<time-9999> <duration-8>,1116805,0.0673,2
<velocity-39>,1116395,0.0673,1
<pitch-60>,1116024,0.0672,1
<duration-122>,1113169,0.0671,1
<time-9999> <duration-75>,1110549,0.0669,2
<time-9999> <duration-118>,1105276,0.0666,2
