original_tokens,corpus_count,percentage,token_length
<time-9999>,17542459,1.0442,1
<velocity-80>,6775274,0.4033,1
<velocity-90>,6224907,0.3705,1
<velocity-110>,6209301,0.3696,1
<velocity-64>,5797985,0.3451,1
<velocity-95>,4974029,0.2961,1
<velocity-92>,4819767,0.2869,1
<velocity-85>,4712323,0.2805,1
<velocity-79>,4666058,0.2777,1
<velocity-96>,4596376,0.2736,1
<velocity-88>,4539458,0.2702,1
<velocity-84>,4525887,0.2694,1
<velocity-70>,4278375,0.2547,1
<velocity-82>,4247760,0.2528,1
<velocity-120>,4236719,0.2522,1
<velocity-104>,4138185,0.2463,1
<velocity-99>,4138010,0.2463,1
<velocity-91>,4130772,0.2459,1
<velocity-94>,4124859,0.2455,1
<velocity-86>,4091201,0.2435,1
<velocity-87>,4090982,0.2435,1
<velocity-97>,4089711,0.2434,1
<velocity-98>,4078726,0.2428,1
<velocity-75>,4040416,0.2405,1
<velocity-102>,4024061,0.2395,1
<velocity-89>,4015115,0.2390,1
<velocity-105>,4010374,0.2387,1
<velocity-76>,4004755,0.2384,1
<velocity-72>,3980333,0.2369,1
<velocity-107>,3961232,0.2358,1
<velocity-93>,3952396,0.2353,1
<velocity-60>,3913513,0.2329,1
<velocity-101>,3855201,0.2295,1
<velocity-100>,3816179,0.2271,1
<velocity-74>,3752346,0.2233,1
<velocity-78>,3733687,0.2222,1
<velocity-73>,3719947,0.2214,1
<velocity-83>,3621825,0.2156,1
<velocity-108>,3521074,0.2096,1
<velocity-81>,3482714,0.2073,1
<velocity-115>,3470981,0.2066,1
<velocity-112>,3413667,0.2032,1
<velocity-103>,3406246,0.2027,1
<velocity-77>,3332547,0.1984,1
<velocity-106>,3294048,0.1961,1
<velocity-114>,3288161,0.1957,1
<velocity-68>,3265563,0.1944,1
<velocity-71>,3157143,0.1879,1
<velocity-66>,3141191,0.1870,1
<velocity-109>,3134391,0.1866,1
<velocity-117>,3068156,0.1826,1
<velocity-111>,3046566,0.1813,1
<velocity-67>,3008625,0.1791,1
<velocity-69>,2983033,0.1776,1
<velocity-65>,2962099,0.1763,1
<velocity-63>,2890265,0.1720,1
<velocity-113>,2874080,0.1711,1
<pitch-36> <instrument-128> <velocity-127>,2819395,0.1678,3
<velocity-62>,2786342,0.1658,1
<velocity-58>,2584329,0.1538,1
<velocity-50>,2584251,0.1538,1
<velocity-116>,2545910,0.1515,1
<velocity-56>,2528232,0.1505,1
<velocity-55>,2461129,0.1465,1
<velocity-122>,2455837,0.1462,1
<velocity-61>,2433422,0.1448,1
<velocity-119>,2399619,0.1428,1
<velocity-118>,2342598,0.1394,1
<velocity-125>,2321691,0.1382,1
<velocity-123>,2308777,0.1374,1
<velocity-59>,2193870,0.1306,1
<velocity-54>,2188616,0.1303,1
<velocity-57>,2173036,0.1293,1
<time-9999> <duration-125>,2093375,0.1246,2
<velocity-121>,2070513,0.1232,1
<time-9999> <duration-7>,2052677,0.1222,2
<pitch-42> <instrument-128> <velocity-127>,1989218,0.1184,3
