original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-21>,4415271,0.3176,2
<time-9999> <duration-10>,4324715,0.3111,2
<time-9999> <duration-14>,4277087,0.3077,2
<time-9999> <duration-15>,4214985,0.3032,2
<time-9999> <duration-23>,4154139,0.2989,2
<time-9999> <duration-9>,4109748,0.2957,2
<time-9999> <duration-22>,4108377,0.2956,2
<time-9999> <duration-19>,4078940,0.2935,2
<time-9999> <duration-11>,4063389,0.2923,2
<time-9999> <duration-24>,4061008,0.2922,2
<time-9999> <duration-20>,4058254,0.2920,2
<time-9999> <duration-12>,4049782,0.2914,2
<time-9999> <duration-16>,4022707,0.2894,2
<time-9999> <duration-18>,3955197,0.2846,2
<time-9999> <duration-17>,3930974,0.2828,2
<time-9999> <duration-13>,3930862,0.2828,2
<time-9999> <duration-8>,3807651,0.2739,2
<duration-11>,3732072,0.2685,1
<duration-12>,3621711,0.2606,1
<time-9999> <duration-25>,3613194,0.2599,2
<time-9999> <duration-7>,3595219,0.2587,2
<duration-9>,3510715,0.2526,1
<duration-10>,3495784,0.2515,1
<duration-8>,3388845,0.2438,1
<time-9999> <duration-6>,3269867,0.2352,2
<duration-21>,3241608,0.2332,1
<velocity-90>,3230974,0.2324,1
<duration-7>,3215182,0.2313,1
<velocity-70>,3210773,0.2310,1
<velocity-96>,3198513,0.2301,1
<velocity-110>,3108406,0.2236,1
<velocity-92>,3096364,0.2228,1
<duration-23>,3090356,0.2223,1
<velocity-79>,3066997,0.2207,1
<duration-14>,3064520,0.2205,1
<velocity-85>,3048283,0.2193,1
<velocity-88>,3011404,0.2167,1
<duration-15>,2997436,0.2156,1
<duration-24>,2994839,0.2155,1
<velocity-84>,2974701,0.2140,1
<time-9999> <duration-26>,2969791,0.2137,2
<velocity-104>,2968442,0.2136,1
<time-9999> <duration-27>,2963993,0.2132,2
<duration-13>,2959659,0.2129,1
<velocity-94>,2952759,0.2124,1
<velocity-75>,2948404,0.2121,1
<velocity-64>,2925606,0.2105,1
<velocity-91>,2915683,0.2098,1
<duration-22>,2914361,0.2097,1
<velocity-87>,2905577,0.2090,1
<velocity-82>,2902889,0.2088,1
<duration-19>,2902804,0.2088,1
<velocity-102>,2900545,0.2087,1
<velocity-60>,2890276,0.2079,1
<velocity-99>,2885752,0.2076,1
<duration-16>,2883273,0.2074,1
<velocity-101>,2876562,0.2069,1
<time-9999> <duration-5>,2862893,0.2060,2
<velocity-72>,2862180,0.2059,1
<velocity-105>,2858378,0.2056,1
<velocity-95>,2855845,0.2055,1
<velocity-97>,2855802,0.2055,1
<velocity-107>,2852122,0.2052,1
<velocity-86>,2844224,0.2046,1
<velocity-89>,2832352,0.2038,1
<velocity-80>,2823225,0.2031,1
<duration-6>,2820067,0.2029,1
<velocity-98>,2805470,0.2018,1
<duration-20>,2789424,0.2007,1
<velocity-93>,2782920,0.2002,1
<duration-18>,2773717,0.1996,1
<duration-17>,2763711,0.1988,1
<velocity-74>,2761994,0.1987,1
<velocity-76>,2748596,0.1977,1
<velocity-83>,2690399,0.1936,1
<velocity-112>,2686131,0.1932,1
<velocity-81>,2678969,0.1927,1
<duration-25>,2670425,0.1921,1
<velocity-73>,2667988,0.1919,1
<velocity-115>,2659271,0.1913,1
<velocity-78>,2650651,0.1907,1
<velocity-106>,2637603,0.1898,1
<velocity-108>,2626527,0.1890,1
<velocity-103>,2621810,0.1886,1
<velocity-77>,2621737,0.1886,1
<time-9999> <duration-28>,2605064,0.1874,2
<velocity-120>,2582750,0.1858,1
<velocity-68>,2574202,0.1852,1
<velocity-114>,2543302,0.1830,1
<time-9999> <duration-29>,2527477,0.1818,2
<velocity-111>,2490505,0.1792,1
<velocity-117>,2442547,0.1757,1
<velocity-66>,2425045,0.1745,1
<velocity-71>,2405604,0.1731,1
<time-9999> <duration-30>,2383769,0.1715,2
<duration-5>,2356131,0.1695,1
<velocity-109>,2350123,0.1691,1
<velocity-69>,2339071,0.1683,1
<velocity-113>,2337420,0.1682,1
<velocity-67>,2334219,0.1679,1
<time-9999> <duration-33>,2325168,0.1673,2
<velocity-65>,2268217,0.1632,1
<velocity-63>,2263066,0.1628,1
<velocity-62>,2233837,0.1607,1
<time-9999> <duration-4>,2211420,0.1591,2
<time-9999> <duration-31>,2199615,0.1582,2
<velocity-50>,2169268,0.1561,1
<velocity-116>,2168871,0.1560,1
<time-9999> <duration-38>,2150636,0.1547,2
<velocity-119>,2118830,0.1524,1
<duration-26>,2104273,0.1514,1
<velocity-56>,2104085,0.1514,1
<duration-27>,2103192,0.1513,1
<time-9999> <duration-32>,2090780,0.1504,2
<velocity-122>,2038679,0.1467,1
<velocity-58>,2014200,0.1449,1
<time-9999> <duration-35>,1989933,0.1432,2
<time-9999> <duration-36>,1953972,0.1406,2
<velocity-118>,1952956,0.1405,1
<velocity-61>,1933882,0.1391,1
<time-9999> <duration-39>,1917753,0.1380,2
<time-9999> <duration-34>,1917139,0.1379,2
<velocity-125>,1894016,0.1363,1
<velocity-55>,1890251,0.1360,1
<time-9999> <duration-40>,1860194,0.1338,2
<duration-29>,1859823,0.1338,1
<velocity-121>,1843390,0.1326,1
<time-9999> <duration-37>,1829792,0.1316,2
<velocity-123>,1807015,0.1300,1
<velocity-59>,1791434,0.1289,1
<duration-28>,1784003,0.1283,1
<duration-4>,1757860,0.1265,1
<time-9999> <duration-42>,1747349,0.1257,2
<velocity-54>,1741255,0.1253,1
<time-9999> <duration-41>,1731346,0.1246,2
<velocity-126>,1731156,0.1245,1
<duration-30>,1718575,0.1236,1
<velocity-57>,1701445,0.1224,1
<velocity-124>,1680735,0.1209,1
<velocity-48>,1660563,0.1195,1
<duration-33>,1659534,0.1194,1
<velocity-52>,1652470,0.1189,1
<time-9999> <duration-43>,1613544,0.1161,2
<time-9999> <duration-1>,1562222,0.1124,2
<duration-31>,1542611,0.1110,1
<time-9999> <duration-3>,1538091,0.1107,2
<duration-32>,1474906,0.1061,1
<duration-38>,1473555,0.1060,1
<velocity-40>,1447084,0.1041,1
<velocity-45>,1436353,0.1033,1
<velocity-51>,1430157,0.1029,1
<velocity-53>,1422222,0.1023,1
<time-9999> <duration-44>,1422158,0.1023,2
<time-9999> <duration-45>,1379530,0.0992,2
<duration-35>,1363520,0.0981,1
<duration-36>,1362776,0.0980,1
<duration-34>,1357104,0.0976,1
<time-9999> <duration-50>,1353202,0.0974,2
<time-9999> <duration-46>,1350989,0.0972,2
<duration-39>,1346212,0.0969,1
<velocity-49>,1324433,0.0953,1
<duration-37>,1308436,0.0941,1
<velocity-47>,1290705,0.0929,1
<velocity-44>,1274103,0.0917,1
<duration-40>,1268061,0.0912,1
<time-9999> <duration-48>,1244569,0.0895,2
<time-9999> <duration-47>,1230383,0.0885,2
<duration-1>,1218316,0.0876,1
<time-9999> <duration-2>,1208319,0.0869,2
<duration-3>,1202471,0.0865,1
<velocity-46>,1193165,0.0858,1
<duration-43>,1157459,0.0833,1
<duration-42>,1153275,0.0830,1
<time-9999> <duration-49>,1141031,0.0821,2
<duration-41>,1106795,0.0796,1
<velocity-43>,1037558,0.0746,1
<velocity-42>,1021455,0.0735,1
<duration-50>,1015510,0.0731,1
<duration-44>,985593,0.0709,1
<duration-46>,950120,0.0684,1
<duration-45>,946673,0.0681,1
<velocity-36>,943846,0.0679,1
<velocity-39>,940100,0.0676,1
<duration-48>,938411,0.0675,1
<velocity-30>,925211,0.0666,1
<duration-2>,914885,0.0658,1
<time-9999> <duration-52>,910977,0.0655,2
<velocity-41>,891942,0.0642,1
<velocity-38>,886268,0.0638,1
<time-9999> <duration-51>,863298,0.0621,2
<duration-47>,851159,0.0612,1
<velocity-35>,850650,0.0612,1
<time-9999> <duration-60>,841709,0.0606,2
<time-9999> <duration-54>,832582,0.0599,2
<velocity-37>,829350,0.0597,1
<velocity-100>,820280,0.0590,1
<time-9999> <duration-55>,820107,0.0590,2
<time-9999> <duration-53>,811100,0.0584,2
<velocity-32>,800365,0.0576,1
<duration-49>,790156,0.0568,1
<time-9999> <duration-62>,767483,0.0552,2
<velocity-34>,755323,0.0543,1
<time-9999> <duration-59>,749318,0.0539,2
<time-9999> <duration-58>,729644,0.0525,2
<time-9999>,728479,0.0524,1
<time-9999> <duration-57>,726317,0.0523,2
<time-9999> <duration-56>,723878,0.0521,2
<time-9999> <duration-75>,703017,0.0506,2
<velocity-31>,683066,0.0491,1
<velocity-33>,656979,0.0473,1
<duration-52>,653115,0.0470,1
<time-9999> <duration-65>,648609,0.0467,2
<time-9999> <duration-67>,638105,0.0459,2
<time-9999> <duration-66>,614459,0.0442,2
<duration-51>,605355,0.0436,1
<time-9999> <duration-61>,595065,0.0428,2
<time-9999> <duration-73>,582445,0.0419,2
<duration-60>,582387,0.0419,1
<time-9999> <duration-71>,579331,0.0417,2
<duration-53>,576322,0.0415,1
<time-9999> <duration-69>,566894,0.0408,2
<velocity-1>,566654,0.0408,1
<duration-55>,566549,0.0408,1
<time-9999> <duration-64>,563609,0.0405,2
<time-9999> <duration-70>,560159,0.0403,2
<time-9999> <duration-68>,555264,0.0399,2
<time-9999> <duration-83>,553889,0.0398,2
<time-9999> <duration-80>,549000,0.0395,2
<duration-54>,547400,0.0394,1
<time-9999> <duration-63>,540294,0.0389,2
<velocity-25>,534887,0.0385,1
<time-9999> <duration-72>,534864,0.0385,2
<velocity-28>,527224,0.0379,1
<time-9999> <duration-74>,526479,0.0379,2
<duration-59>,513542,0.0369,1
<time-9999> <duration-82>,511005,0.0368,2
<time-9999> <duration-78>,507731,0.0365,2
<time-9999> <duration-79>,506187,0.0364,2
<velocity-29>,503271,0.0362,1
<duration-62>,495457,0.0356,1
<duration-75>,492616,0.0354,1
<time-9999> <duration-77>,490730,0.0353,2
<duration-56>,489635,0.0352,1
<duration-58>,488432,0.0351,1
<instrument-81> <velocity-100>,482270,0.0347,2
<duration-57>,481815,0.0347,1
<instrument-28> <velocity-127>,471959,0.0340,2
<time-9999> <duration-81>,471477,0.0339,2
<velocity-27>,467515,0.0336,1
<time-9999> <duration-76>,465698,0.0335,2
<duration-65>,460887,0.0332,1
<velocity-26>,457295,0.0329,1
<duration-67>,457082,0.0329,1
<time-9999> <duration-100>,456161,0.0328,2
<time-9999> <duration-86>,455454,0.0328,2
<time-9999> <duration-90>,445359,0.0320,2
<velocity-20>,440851,0.0317,1
<instrument-48> <velocity-127>,436959,0.0314,2
