original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-21>,3305241,0.2627,2
<time-9999> <duration-19>,3200517,0.2544,2
<time-9999> <duration-12>,3170064,0.2520,2
<time-9999> <duration-10>,3164494,0.2515,2
<time-9999> <duration-14>,3121010,0.2481,2
<time-9999> <duration-16>,3116105,0.2477,2
<time-9999> <duration-20>,3101853,0.2465,2
<time-9999> <duration-22>,3097492,0.2462,2
<time-9999> <duration-18>,3027836,0.2406,2
<time-9999> <duration-15>,3017820,0.2399,2
<time-9999> <duration-9>,3004403,0.2388,2
<duration-12>,2992865,0.2379,1
<time-9999> <duration-17>,2988815,0.2375,2
<time-9999> <duration-13>,2968335,0.2359,2
<time-9999> <duration-23>,2956651,0.2350,2
<time-9999> <duration-24>,2956186,0.2350,2
<time-9999> <duration-11>,2930310,0.2329,2
<time-9999> <duration-8>,2918974,0.2320,2
<duration-10>,2876766,0.2286,1
<duration-11>,2854907,0.2269,1
<duration-9>,2796224,0.2222,1
<time-9999> <duration-6>,2785412,0.2214,2
<time-9999> <duration-7>,2775252,0.2206,2
<time-9999> <duration-25>,2706827,0.2151,2
<duration-8>,2681929,0.2132,1
<duration-21>,2657135,0.2112,1
<duration-7>,2642263,0.2100,1
<duration-6>,2640360,0.2099,1
<time-9999> <duration-5>,2582030,0.2052,2
<duration-13>,2529090,0.2010,1
<duration-14>,2499474,0.1987,1
<duration-16>,2474274,0.1967,1
<duration-19>,2471859,0.1965,1
<duration-15>,2469041,0.1962,1
<duration-18>,2444798,0.1943,1
<duration-23>,2423389,0.1926,1
<time-9999> <duration-27>,2420635,0.1924,2
<duration-24>,2409354,0.1915,1
<duration-20>,2358080,0.1874,1
<duration-22>,2347981,0.1866,1
<duration-17>,2314132,0.1839,1
<time-9999> <duration-26>,2302904,0.1830,2
<duration-5>,2243306,0.1783,1
<duration-25>,2215460,0.1761,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-4>,2156314,0.1714,5
<time-9999> <duration-4>,2154581,0.1712,2
<time-9999> <duration-28>,2110637,0.1677,2
<time-9999> <duration-30>,1983655,0.1577,2
<time-9999> <duration-29>,1958057,0.1556,2
<duration-4>,1904486,0.1514,1
<time-9999> <duration-33>,1878130,0.1493,2
<duration-27>,1873441,0.1489,1
<time-9999> <duration-38>,1872949,0.1489,2
<time-9999> <duration-3>,1836736,0.1460,2
<duration-26>,1805342,0.1435,1
<duration-1>,1724934,0.1371,1
<time-9999> <duration-32>,1718292,0.1366,2
<time-9999> <duration-31>,1710624,0.1360,2
<time-9999> <duration-35>,1696621,0.1348,2
<time-9999> <duration-2>,1690476,0.1344,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-3>,1688409,0.1342,5
<time-9999> <duration-36>,1674150,0.1331,2
<time-9999> <duration-34>,1639433,0.1303,2
<time-9999> <duration-39>,1637840,0.1302,2
<time-9999> <duration-40>,1627981,0.1294,2
<duration-29>,1599218,0.1271,1
<time-9999> <duration-37>,1583191,0.1258,2
<duration-30>,1563465,0.1243,1
<instrument-28> <velocity-4>,1554349,0.1235,2
<duration-28>,1553334,0.1235,1
<time-9999> <duration-41>,1548591,0.1231,2
<duration-1> <pitch-42> <instrument-128> <velocity-4>,1535577,0.1220,4
<time-9999> <duration-1>,1527693,0.1214,2
<time-9999> <duration-42>,1525078,0.1212,2
<duration-3>,1495462,0.1189,1
<time-9999>,1473616,0.1171,1
<instrument-28> <velocity-5>,1472078,0.1170,2
<pitch-69>,1449775,0.1152,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-5>,1437449,0.1142,5
<pitch-67>,1433036,0.1139,1
<duration-33>,1432888,0.1139,1
<time-9999> <duration-43>,1423618,0.1131,2
<duration-2>,1422734,0.1131,1
<duration-38>,1384321,0.1100,1
<instrument-48> <velocity-6>,1372590,0.1091,2
<duration-31>,1364203,0.1084,1
<pitch-62>,1354874,0.1077,1
<pitch-72>,1351297,0.1074,1
<duration-32>,1340170,0.1065,1
<instrument-48> <velocity-7>,1336821,0.1062,2
<instrument-81> <velocity-5>,1335068,0.1061,2
<pitch-64>,1329565,0.1057,1
<time-9999> <duration-44>,1327942,0.1055,2
<instrument-27> <velocity-3>,1327031,0.1055,2
<instrument-81> <velocity-6>,1316405,0.1046,2
<pitch-74>,1309963,0.1041,1
<pitch-71>,1299529,0.1033,1
<pitch-65>,1299353,0.1033,1
<duration-39>,1280219,0.1017,1
<pitch-60>,1265217,0.1006,1
<time-9999> <duration-50>,1261723,0.1003,2
<duration-36>,1261681,0.1003,1
<instrument-28> <velocity-6>,1247253,0.0991,2
<instrument-1> <velocity-7>,1245461,0.0990,2
<time-9999> <duration-45>,1244437,0.0989,2
<duration-35>,1243527,0.0988,1
<duration-34>,1237885,0.0984,1
<pitch-57>,1219244,0.0969,1
<time-9999> <duration-46>,1212921,0.0964,2
<duration-1> <pitch-42> <instrument-128> <velocity-3>,1190262,0.0946,4
<duration-37>,1187041,0.0943,1
<pitch-66>,1186273,0.0943,1
<duration-40>,1185660,0.0942,1
<pitch-59>,1184974,0.0942,1
<time-9999> <duration-47>,1184052,0.0941,2
<pitch-61>,1170404,0.0930,1
<pitch-76>,1169811,0.0930,1
<pitch-70>,1168980,0.0929,1
<instrument-1> <velocity-4>,1154035,0.0917,2
<time-9999> <duration-48>,1147200,0.0912,2
<pitch-63>,1146130,0.0911,1
<instrument-27> <velocity-6>,1142902,0.0908,2
<instrument-81> <velocity-4>,1127952,0.0896,2
<pitch-68>,1127939,0.0896,1
<instrument-0> <velocity-2>,1114207,0.0886,2
<time-9999> <duration-49>,1113278,0.0885,2
<instrument-53> <velocity-6>,1111828,0.0884,2
<instrument-65> <velocity-6>,1081468,0.0860,2
<pitch-55>,1078487,0.0857,1
<duration-42>,1077902,0.0857,1
<instrument-29> <velocity-6>,1072224,0.0852,2
<duration-41>,1069342,0.0850,1
<pitch-73>,1067625,0.0849,1
<instrument-2> <velocity-5>,1064975,0.0846,2
<instrument-73> <velocity-6>,1061968,0.0844,2
<duration-43>,1058191,0.0841,1
<instrument-61> <velocity-6>,1056488,0.0840,2
<instrument-26> <velocity-6>,1054092,0.0838,2
<instrument-1> <velocity-5>,1052568,0.0837,2
<instrument-1> <velocity-6>,1052183,0.0836,2
<pitch-79>,1052014,0.0836,1
<instrument-26> <velocity-5>,1051404,0.0836,2
<duration-1> <pitch-42> <instrument-128> <velocity-5>,1048741,0.0834,4
<instrument-48> <velocity-5>,1038059,0.0825,2
