original_tokens,corpus_count,percentage,token_length
<pitch-62>,3354625,0.2435,1
<pitch-64>,3290890,0.2389,1
<time-9999> <duration-12>,3234551,0.2348,2
<time-9999> <duration-7>,3171653,0.2302,2
<time-9999> <duration-8>,3126082,0.2269,2
<time-9999> <duration-4>,3057574,0.2219,2
<pitch-67>,3022182,0.2193,1
<pitch-60>,3013209,0.2187,1
<time-9999> <duration-6>,2960284,0.2149,2
<pitch-57>,2869173,0.2082,1
<time-9999> <duration-10>,2863561,0.2078,2
<time-9999> <duration-11>,2744692,0.1992,2
<pitch-69>,2712917,0.1969,1
<time-9999> <duration-9>,2690294,0.1953,2
<duration-3>,2685144,0.1949,1
<pitch-65>,2618600,0.1901,1
<time-9999> <duration-5>,2603458,0.1890,2
<pitch-59>,2593484,0.1882,1
<duration-6>,2579923,0.1872,1
<duration-12>,2556489,0.1855,1
<duration-2>,2551718,0.1852,1
<pitch-55>,2524910,0.1833,1
<duration-5>,2495549,0.1811,1
<duration-4>,2454877,0.1782,1
<time-9999> <duration-13>,2441051,0.1772,2
<duration-7>,2418273,0.1755,1
<time-9999> <duration-3>,2409892,0.1749,2
<duration-8>,2366618,0.1718,1
<duration-11>,2348816,0.1705,1
<time-9999> <duration-15>,2332508,0.1693,2
<duration-10>,2328612,0.1690,1
<time-9999> <duration-14>,2295163,0.1666,2
<pitch-66>,2287643,0.1660,1
<instrument-0> <velocity-20>,2283967,0.1658,2
<pitch-61>,2266360,0.1645,1
<time-9999> <duration-20>,2232677,0.1620,2
<duration-9>,2207050,0.1602,1
<time-9999> <duration-16>,2200266,0.1597,2
<time-9999> <duration-19>,2186895,0.1587,2
<pitch-71>,2178709,0.1581,1
<time-9999>,2146277,0.1558,1
<pitch-72>,2143781,0.1556,1
<pitch-63>,2118446,0.1538,1
<time-9999> <duration-21>,2112487,0.1533,2
<instrument-0> <velocity-18>,2071198,0.1503,2
<pitch-74>,2048051,0.1486,1
<time-9999> <duration-18>,2045149,0.1484,2
<pitch-58>,2043405,0.1483,1
<instrument-0> <velocity-21>,2032131,0.1475,2
<time-9999> <duration-17>,2024162,0.1469,2
<instrument-0> <velocity-31>,2007653,0.1457,2
<instrument-0> <velocity-16>,1984138,0.1440,2
<instrument-0> <velocity-19>,1980482,0.1437,2
<instrument-0> <velocity-22>,1978554,0.1436,2
<instrument-0> <velocity-17>,1937818,0.1406,2
<duration-13>,1936374,0.1405,1
<instrument-0> <velocity-23>,1933462,0.1403,2
<pitch-50>,1914799,0.1390,1
<pitch-52>,1892913,0.1374,1
<pitch-68>,1886245,0.1369,1
<pitch-56>,1856093,0.1347,1
<pitch-76>,1838936,0.1335,1
<duration-15>,1830662,0.1329,1
<duration-14>,1828078,0.1327,1
<time-9999> <duration-23>,1827051,0.1326,2
<time-9999> <duration-24>,1820098,0.1321,2
<pitch-70>,1813224,0.1316,1
<instrument-0> <velocity-24>,1812845,0.1316,2
<instrument-128> <velocity-31>,1781393,0.1293,2
<pitch-45>,1772767,0.1287,1
<pitch-53>,1768789,0.1284,1
<instrument-128> <velocity-24>,1766209,0.1282,2
<pitch-43>,1762407,0.1279,1
<pitch-54>,1752616,0.1272,1
<instrument-0> <velocity-15>,1742315,0.1265,2
