original_tokens,corpus_count,percentage,token_length
<velocity-80>,7212238,0.4515,1
<velocity-90>,7130470,0.4464,1
<velocity-110>,6855531,0.4292,1
<velocity-64>,6701338,0.4195,1
<time-10000> <duration-10>,5879289,0.3680,2
<velocity-96>,5746108,0.3597,1
<velocity-85>,5644971,0.3534,1
<velocity-70>,5623241,0.3520,1
<velocity-95>,5609000,0.3511,1
<velocity-92>,5603680,0.3508,1
<time-10000> <duration-12>,5603586,0.3508,2
<time-10000> <duration-9>,5536288,0.3466,2
<time-10000> <duration-11>,5511658,0.3450,2
<time-10000> <duration-8>,5511581,0.3450,2
<velocity-79>,5495604,0.3440,1
<velocity-84>,5468572,0.3423,1
<velocity-88>,5258076,0.3292,1
<time-10000> <duration-21>,5243567,0.3282,2
<velocity-75>,5211839,0.3263,1
<velocity-82>,5197261,0.3253,1
<time-10000> <duration-14>,5159091,0.3230,2
<time-10000> <duration-7>,5049937,0.3161,2
<velocity-104>,5020020,0.3143,1
<time-10000> <duration-15>,5019003,0.3142,2
<velocity-60>,5001927,0.3131,1
<time-10000> <duration-13>,4912430,0.3075,2
<velocity-120>,4880578,0.3055,1
<time-10000> <duration-23>,4880333,0.3055,2
<velocity-91>,4879304,0.3054,1
<time-10000> <duration-19>,4859864,0.3042,2
<time-10000> <duration-20>,4842556,0.3031,2
<velocity-87>,4837961,0.3029,1
<velocity-97>,4831362,0.3024,1
<velocity-99>,4828340,0.3023,1
<time-10000> <duration-22>,4807944,0.3010,2
<time-10000> <duration-24>,4807085,0.3009,2
<velocity-105>,4804479,0.3008,1
<time-10000> <duration-6>,4804464,0.3008,2
<velocity-94>,4793477,0.3001,1
<velocity-86>,4783658,0.2995,1
<velocity-72>,4772959,0.2988,1
<velocity-89>,4766982,0.2984,1
<time-10000> <duration-18>,4749537,0.2973,2
<duration-11>,4738625,0.2966,1
<time-10000> <duration-16>,4715740,0.2952,2
<duration-9>,4698514,0.2941,1
<velocity-98>,4695769,0.2940,1
<velocity-74>,4693939,0.2938,1
<velocity-102>,4692803,0.2938,1
<velocity-107>,4690668,0.2936,1
